2023-06-13,2023-06-13 11:30:44,1751.58
2023-06-13,2023-06-13 11:31:44,1751.58
2023-06-13,2023-06-13 11:32:45,1751.58
2023-06-13,2023-06-13 11:33:45,1751.18
2023-06-13,2023-06-13 11:34:45,1751.58
2023-06-13,2023-06-13 11:35:45,1751.58
2023-06-13,2023-06-13 11:36:45,1751.58
2023-06-13,2023-06-13 11:37:45,1751.58
2023-06-13,2023-06-13 11:38:45,1751.58
2023-06-13,2023-06-13 11:39:45,1749.79
2023-06-13,2023-06-13 11:40:45,1749.61
2023-06-13,2023-06-13 11:41:45,1749.61
2023-06-13,2023-06-13 11:42:45,1749.61
2023-06-13,2023-06-13 11:43:45,1749.61
2023-06-13,2023-06-13 11:44:45,1749.61
2023-06-13,2023-06-13 11:45:45,1749.79
2023-06-13,2023-06-13 11:46:45,1749.61
2023-06-13,2023-06-13 11:47:45,1749.61
2023-06-13,2023-06-13 11:48:46,1749.61
2023-06-13,2023-06-13 11:49:46,1749.61
2023-06-13,2023-06-13 11:50:46,1748.88
2023-06-13,2023-06-13 11:51:46,1748.88
2023-06-13,2023-06-13 11:52:46,1748.88
2023-06-13,2023-06-13 11:53:46,1748.88
2023-06-13,2023-06-13 11:54:46,1748.5
2023-06-13,2023-06-13 11:55:46,1748.88
2023-06-13,2023-06-13 11:56:46,1748.5
2023-06-13,2023-06-13 11:57:46,1748.88
2023-06-13,2023-06-13 11:58:46,1748.88
2023-06-13,2023-06-13 11:59:46,1748.88
2023-06-13,2023-06-13 12:00:46,1749.44
2023-06-13,2023-06-13 12:01:46,1749.44
2023-06-13,2023-06-13 12:02:46,1749.44
2023-06-13,2023-06-13 12:03:47,1749.53
2023-06-13,2023-06-13 12:04:47,1749.44
2023-06-13,2023-06-13 12:05:47,1749.44
2023-06-13,2023-06-13 12:06:47,1749.44
2023-06-13,2023-06-13 12:07:47,1749.44
2023-06-13,2023-06-13 12:08:47,1749.44
2023-06-13,2023-06-13 12:09:47,1748.94
2023-06-13,2023-06-13 12:10:47,1748.98
2023-06-13,2023-06-13 12:11:47,1748.98
2023-06-13,2023-06-13 12:12:47,1748.94
2023-06-13,2023-06-13 12:13:47,1748.94
2023-06-13,2023-06-13 12:14:47,1748.98
2023-06-13,2023-06-13 12:15:47,1748.98
2023-06-13,2023-06-13 12:16:47,1748.98
2023-06-13,2023-06-13 12:17:47,1748.98
2023-06-13,2023-06-13 12:18:48,1749.89
2023-06-13,2023-06-13 12:19:48,1749.89
2023-06-13,2023-06-13 12:20:48,1749.89
2023-06-13,2023-06-13 12:21:48,1749.85
2023-06-13,2023-06-13 12:22:48,1749.89
2023-06-13,2023-06-13 12:23:48,1749.85
2023-06-13,2023-06-13 12:24:48,1749.85
2023-06-13,2023-06-13 12:25:48,1749.85
2023-06-13,2023-06-13 12:26:48,1749.85
2023-06-13,2023-06-13 12:27:48,1749.85
2023-06-13,2023-06-13 12:28:48,1749.85
2023-06-13,2023-06-13 12:29:48,1749.95
2023-06-13,2023-06-13 12:30:48,1749.95
2023-06-13,2023-06-13 12:31:48,1749.82
2023-06-13,2023-06-13 12:32:48,1749.82
2023-06-13,2023-06-13 12:33:48,1749.82
2023-06-13,2023-06-13 12:34:48,1749.82
2023-06-13,2023-06-13 12:35:49,1749.95
2023-06-13,2023-06-13 12:36:49,1749.82
2023-06-13,2023-06-13 12:37:49,1749.82
2023-06-13,2023-06-13 12:38:49,1749.82
2023-06-13,2023-06-13 12:39:49,1749.82
2023-06-13,2023-06-13 12:40:49,1749.82
2023-06-13,2023-06-13 12:41:49,1749.78
2023-06-13,2023-06-13 12:42:49,1749.78
2023-06-13,2023-06-13 12:43:49,1749.78
2023-06-13,2023-06-13 12:44:49,1749.43
2023-06-13,2023-06-13 12:45:49,1749.43
2023-06-13,2023-06-13 12:46:49,1749.43
2023-06-13,2023-06-13 12:47:49,1749.78
2023-06-13,2023-06-13 12:48:49,1749.78
2023-06-13,2023-06-13 12:49:49,1749.62
2023-06-13,2023-06-13 12:50:49,1749.78
2023-06-13,2023-06-13 12:51:50,1749.95
2023-06-13,2023-06-13 12:52:50,1749.95
2023-06-13,2023-06-13 12:53:50,1749.95
2023-06-13,2023-06-13 12:54:50,1749.95
2023-06-13,2023-06-13 12:55:50,1749.62
2023-06-13,2023-06-13 12:56:50,1749.95
2023-06-13,2023-06-13 12:57:50,1749.95
2023-06-13,2023-06-13 12:58:50,1749.95
2023-06-13,2023-06-13 12:59:50,1749.95
2023-06-13,2023-06-13 13:00:50,1749.95
2023-06-13,2023-06-13 13:01:50,1751.02
2023-06-13,2023-06-13 13:02:50,1751.02
2023-06-13,2023-06-13 13:03:50,1751.02
2023-06-13,2023-06-13 13:04:50,1751.02
2023-06-13,2023-06-13 13:05:50,1751.11
2023-06-13,2023-06-13 13:06:50,1751.02
2023-06-13,2023-06-13 13:07:50,1751.02
2023-06-13,2023-06-13 13:08:51,1751.02
2023-06-13,2023-06-13 13:09:51,1751.02
2023-06-13,2023-06-13 13:10:51,1751.02
2023-06-13,2023-06-13 13:11:51,1751.63
2023-06-13,2023-06-13 13:12:51,1751.63
2023-06-13,2023-06-13 13:13:51,1752.39
2023-06-13,2023-06-13 13:14:51,1752.39
2023-06-13,2023-06-13 13:15:51,1751.63
2023-06-13,2023-06-13 13:16:51,1751.63
2023-06-13,2023-06-13 13:17:51,1751.63
2023-06-13,2023-06-13 13:18:51,1751.63
2023-06-13,2023-06-13 13:19:51,1753.38
2023-06-13,2023-06-13 13:20:51,1753.38
2023-06-13,2023-06-13 13:21:51,1752.78
2023-06-13,2023-06-13 13:22:51,1753.38
2023-06-13,2023-06-13 13:23:51,1752.78
2023-06-13,2023-06-13 13:24:52,1753.38
2023-06-13,2023-06-13 13:25:52,1753.38
2023-06-13,2023-06-13 13:26:52,1752.78
2023-06-13,2023-06-13 13:27:52,1753.38
2023-06-13,2023-06-13 13:28:52,1752.78
2023-06-13,2023-06-13 13:29:52,1752.78
2023-06-13,2023-06-13 13:30:52,1749.09
2023-06-13,2023-06-13 13:31:52,1749.2
2023-06-13,2023-06-13 13:32:52,1749.09
2023-06-13,2023-06-13 13:33:52,1749.2
2023-06-13,2023-06-13 13:34:52,1749.09
2023-06-13,2023-06-13 13:35:52,1749.2
2023-06-13,2023-06-13 13:36:52,1749.2
2023-06-13,2023-06-13 13:37:52,1749.09
2023-06-13,2023-06-13 13:38:52,1748.68
2023-06-13,2023-06-13 13:39:52,1749.2
2023-06-13,2023-06-13 13:40:53,1749.2
2023-06-13,2023-06-13 13:41:53,1748.75
2023-06-13,2023-06-13 13:42:53,1748.75
2023-06-13,2023-06-13 13:43:53,1748.75
2023-06-13,2023-06-13 13:44:53,1748.75
2023-06-13,2023-06-13 13:45:53,1748.75
2023-06-13,2023-06-13 13:46:53,1748.75
2023-06-13,2023-06-13 13:47:53,1748.68
2023-06-13,2023-06-13 13:48:53,1748.75
2023-06-13,2023-06-13 13:49:53,1748.0
2023-06-13,2023-06-13 13:50:53,1748.75
2023-06-13,2023-06-13 13:51:53,1748.0
2023-06-13,2023-06-13 13:52:53,1748.0
2023-06-13,2023-06-13 13:53:53,1749.33
2023-06-13,2023-06-13 13:54:53,1748.0
2023-06-13,2023-06-13 13:55:53,1748.0
2023-06-13,2023-06-13 13:56:53,1749.33
2023-06-13,2023-06-13 13:57:54,1749.33
2023-06-13,2023-06-13 13:58:54,1749.33
2023-06-13,2023-06-13 13:59:54,1750.02
2023-06-13,2023-06-13 14:00:54,1749.33
2023-06-13,2023-06-13 14:01:54,1750.02
2023-06-13,2023-06-13 14:02:54,1750.02
2023-06-13,2023-06-13 14:03:54,1749.94
2023-06-13,2023-06-13 14:04:54,1749.94
2023-06-13,2023-06-13 14:05:54,1749.94
2023-06-13,2023-06-13 14:06:54,1750.02
2023-06-13,2023-06-13 14:07:54,1749.94
2023-06-13,2023-06-13 14:08:54,1749.94
2023-06-13,2023-06-13 14:09:54,1749.94
2023-06-13,2023-06-13 14:10:54,1749.94
2023-06-13,2023-06-13 14:11:54,1756.07
2023-06-13,2023-06-13 14:12:54,1756.32
2023-06-13,2023-06-13 14:13:55,1756.32
2023-06-13,2023-06-13 14:14:55,1756.07
2023-06-13,2023-06-13 14:15:55,1756.07
2023-06-13,2023-06-13 14:16:55,1756.07
2023-06-13,2023-06-13 14:17:55,1756.32
2023-06-13,2023-06-13 14:18:55,1756.07
2023-06-13,2023-06-13 14:19:55,1756.07
2023-06-13,2023-06-13 14:20:55,1756.07
2023-06-13,2023-06-13 14:21:55,1752.5
2023-06-13,2023-06-13 14:22:55,1752.5
2023-06-13,2023-06-13 14:23:55,1752.77
2023-06-13,2023-06-13 14:24:55,1752.5
2023-06-13,2023-06-13 14:25:55,1752.5
2023-06-13,2023-06-13 14:26:55,1752.5
2023-06-13,2023-06-13 14:27:56,1752.77
2023-06-13,2023-06-13 14:28:56,1752.5
2023-06-13,2023-06-13 14:29:56,1750.45
2023-06-13,2023-06-13 14:30:56,1752.5
2023-06-13,2023-06-13 14:31:56,1750.45
2023-06-13,2023-06-13 14:32:56,1750.45
2023-06-13,2023-06-13 14:33:56,1750.45
2023-06-13,2023-06-13 14:34:56,1750.45
2023-06-13,2023-06-13 14:35:56,1750.45
2023-06-13,2023-06-13 14:36:56,1750.45
2023-06-13,2023-06-13 14:37:56,1750.45
2023-06-13,2023-06-13 14:38:56,1750.45
2023-06-13,2023-06-13 14:39:56,1757.21
2023-06-13,2023-06-13 14:40:56,1757.21
2023-06-13,2023-06-13 14:41:56,1757.21
2023-06-13,2023-06-13 14:42:57,1757.21
2023-06-13,2023-06-13 14:43:57,1757.21
2023-06-13,2023-06-13 14:44:57,1757.21
2023-06-13,2023-06-13 14:45:57,1757.21
2023-06-13,2023-06-13 14:46:57,1757.21
2023-06-13,2023-06-13 14:47:57,1757.21
2023-06-13,2023-06-13 14:48:57,1750.99
2023-06-13,2023-06-13 14:49:57,1757.21
2023-06-13,2023-06-13 14:50:57,1750.99
2023-06-13,2023-06-13 14:51:57,1757.21
2023-06-13,2023-06-13 14:52:57,1751.45
2023-06-13,2023-06-13 14:53:57,1751.45
2023-06-13,2023-06-13 14:54:57,1750.99
2023-06-13,2023-06-13 14:55:57,1751.45
2023-06-13,2023-06-13 14:56:57,1751.45
2023-06-13,2023-06-13 14:57:57,1751.45
2023-06-13,2023-06-13 14:58:58,1751.45
2023-06-13,2023-06-13 14:59:58,1751.45
2023-06-13,2023-06-13 15:00:58,1741.71
2023-06-13,2023-06-13 15:01:58,1741.71
2023-06-13,2023-06-13 15:02:58,1741.77
2023-06-13,2023-06-13 15:03:58,1741.71
2023-06-13,2023-06-13 15:04:58,1741.77
2023-06-13,2023-06-13 15:05:58,1741.77
2023-06-13,2023-06-13 15:06:58,1741.77
2023-06-13,2023-06-13 15:07:58,1741.77
2023-06-13,2023-06-13 15:08:58,1741.77
2023-06-13,2023-06-13 15:09:58,1744.5
2023-06-13,2023-06-13 15:10:58,1741.77
2023-06-13,2023-06-13 15:11:59,1744.5
2023-06-13,2023-06-13 15:12:59,1744.5
2023-06-13,2023-06-13 15:13:59,1744.5
2023-06-13,2023-06-13 15:14:59,1744.5
2023-06-13,2023-06-13 15:15:59,1744.5
2023-06-13,2023-06-13 15:16:59,1744.5
2023-06-13,2023-06-13 15:17:59,1744.5
2023-06-13,2023-06-13 15:18:59,1744.5
2023-06-13,2023-06-13 15:19:59,1741.05
2023-06-13,2023-06-13 15:21:00,1741.05
2023-06-13,2023-06-13 15:22:00,1744.5
2023-06-13,2023-06-13 15:23:00,1741.05
2023-06-13,2023-06-13 15:24:00,1741.05
2023-06-13,2023-06-13 15:25:00,1741.05
2023-06-13,2023-06-13 15:26:00,1741.05
2023-06-13,2023-06-13 15:27:00,1741.05
2023-06-13,2023-06-13 15:28:00,1741.05
2023-06-13,2023-06-13 15:29:00,1741.05
2023-06-13,2023-06-13 15:30:00,1741.05
2023-06-13,2023-06-13 15:31:00,1740.83
2023-06-13,2023-06-13 15:32:00,1741.05
2023-06-13,2023-06-13 15:33:00,1740.83
2023-06-13,2023-06-13 15:34:01,1740.83
2023-06-13,2023-06-13 15:35:01,1740.83
2023-06-13,2023-06-13 15:36:01,1740.83
2023-06-13,2023-06-13 15:37:01,1740.83
2023-06-13,2023-06-13 15:38:01,1740.83
2023-06-13,2023-06-13 15:39:01,1740.83
2023-06-13,2023-06-13 15:40:01,1742.34
2023-06-13,2023-06-13 15:41:01,1742.34
2023-06-13,2023-06-13 15:42:01,1742.34
2023-06-13,2023-06-13 15:43:01,1742.34
2023-06-13,2023-06-13 15:44:02,1742.34
2023-06-13,2023-06-13 15:45:02,1742.34
2023-06-13,2023-06-13 15:46:02,1742.34
2023-06-13,2023-06-13 15:47:02,1742.34
2023-06-13,2023-06-13 15:48:02,1742.34
2023-06-13,2023-06-13 15:49:02,1742.34
2023-06-13,2023-06-13 15:50:02,1742.34
2023-06-13,2023-06-13 15:51:02,1742.34
2023-06-13,2023-06-13 15:52:02,1742.34
2023-06-13,2023-06-13 15:53:02,1742.39
2023-06-13,2023-06-13 15:54:02,1742.39
2023-06-13,2023-06-13 15:55:02,1742.39
2023-06-13,2023-06-13 15:56:03,1742.39
2023-06-13,2023-06-13 15:57:03,1742.39
2023-06-13,2023-06-13 15:58:03,1742.39
2023-06-13,2023-06-13 15:59:03,1742.39
2023-06-13,2023-06-13 16:00:03,1739.79
2023-06-13,2023-06-13 16:01:03,1739.79
2023-06-13,2023-06-13 16:02:03,1742.39
2023-06-13,2023-06-13 16:03:03,1739.79
2023-06-13,2023-06-13 16:04:03,1739.79
2023-06-13,2023-06-13 16:05:03,1739.79
2023-06-13,2023-06-13 16:06:03,1739.79
2023-06-13,2023-06-13 16:07:03,1739.79
2023-06-13,2023-06-13 16:08:03,1739.79
2023-06-13,2023-06-13 16:09:04,1739.79
2023-06-13,2023-06-13 16:10:04,1739.79
2023-06-13,2023-06-13 16:11:04,1739.79
2023-06-13,2023-06-13 16:12:04,1739.79
2023-06-13,2023-06-13 16:13:04,1738.79
2023-06-13,2023-06-13 16:14:04,1737.48
2023-06-13,2023-06-13 16:15:04,1737.48
2023-06-13,2023-06-13 16:16:04,1738.79
2023-06-13,2023-06-13 16:17:04,1738.79
2023-06-13,2023-06-13 16:18:04,1738.79
2023-06-13,2023-06-13 16:19:04,1737.48
2023-06-13,2023-06-13 16:20:04,1738.79
2023-06-13,2023-06-13 16:21:04,1736.3
2023-06-13,2023-06-13 16:22:04,1736.3
2023-06-13,2023-06-13 16:23:04,1734.77
2023-06-13,2023-06-13 16:24:05,1736.3
2023-06-13,2023-06-13 16:25:05,1734.77
2023-06-13,2023-06-13 16:26:05,1734.77
2023-06-13,2023-06-13 16:27:05,1734.77
2023-06-13,2023-06-13 16:28:05,1736.3
2023-06-13,2023-06-13 16:29:05,1736.3
2023-06-13,2023-06-13 16:30:05,1736.3
2023-06-13,2023-06-13 16:31:05,1737.5
2023-06-13,2023-06-13 16:32:05,1737.5
2023-06-13,2023-06-13 16:33:05,1737.45
2023-06-13,2023-06-13 16:34:05,1737.5
2023-06-13,2023-06-13 16:35:05,1737.45
2023-06-13,2023-06-13 16:36:06,1737.45
2023-06-13,2023-06-13 16:37:06,1737.45
2023-06-13,2023-06-13 16:38:06,1737.45
2023-06-13,2023-06-13 16:39:06,1737.45
2023-06-13,2023-06-13 16:40:06,1737.45
2023-06-13,2023-06-13 16:41:06,1737.45
2023-06-13,2023-06-13 16:42:06,1737.45
2023-06-13,2023-06-13 16:43:06,1737.99
2023-06-13,2023-06-13 16:44:06,1737.99
2023-06-13,2023-06-13 16:45:06,1737.99
2023-06-13,2023-06-13 16:46:06,1738.44
2023-06-13,2023-06-13 16:47:06,1738.44
2023-06-13,2023-06-13 16:48:06,1738.44
2023-06-13,2023-06-13 16:49:06,1737.99
2023-06-13,2023-06-13 16:50:06,1738.44
2023-06-13,2023-06-13 16:51:06,1737.99
2023-06-13,2023-06-13 16:52:06,1737.99
2023-06-13,2023-06-13 16:53:07,1737.55
2023-06-13,2023-06-13 16:54:07,1737.46
2023-06-13,2023-06-13 16:55:07,1737.46
2023-06-13,2023-06-13 16:56:07,1737.46
2023-06-13,2023-06-13 16:57:07,1737.46
2023-06-13,2023-06-13 16:58:07,1737.46
2023-06-13,2023-06-13 16:59:07,1737.46
2023-06-13,2023-06-13 17:00:07,1737.46
2023-06-13,2023-06-13 17:01:07,1737.55
2023-06-13,2023-06-13 17:02:07,1740.03
2023-06-13,2023-06-13 17:03:07,1739.97
2023-06-13,2023-06-13 17:04:07,1739.97
2023-06-13,2023-06-13 17:05:07,1740.03
2023-06-13,2023-06-13 17:06:07,1740.03
2023-06-13,2023-06-13 17:07:08,1740.03
2023-06-13,2023-06-13 17:08:08,1739.97
2023-06-13,2023-06-13 17:09:08,1739.97
2023-06-13,2023-06-13 17:10:08,1739.97
2023-06-13,2023-06-13 17:11:08,1739.97
2023-06-13,2023-06-13 17:12:08,1738.55
2023-06-13,2023-06-13 17:13:08,1737.05
2023-06-13,2023-06-13 17:14:08,1737.05
2023-06-13,2023-06-13 17:15:08,1737.05
2023-06-13,2023-06-13 17:16:08,1738.55
2023-06-13,2023-06-13 17:17:08,1737.05
2023-06-13,2023-06-13 17:18:08,1737.05
2023-06-13,2023-06-13 17:19:08,1737.05
2023-06-13,2023-06-13 17:20:09,1738.55
2023-06-13,2023-06-13 17:21:09,1737.05
2023-06-13,2023-06-13 17:22:09,1737.05
2023-06-13,2023-06-13 17:23:09,1737.81
2023-06-13,2023-06-13 17:24:09,1737.81
2023-06-13,2023-06-13 17:25:09,1737.0
2023-06-13,2023-06-13 17:26:09,1737.0
2023-06-13,2023-06-13 17:27:09,1737.81
2023-06-13,2023-06-13 17:28:09,1737.81
2023-06-13,2023-06-13 17:29:09,1737.81
2023-06-13,2023-06-13 17:30:09,1737.0
2023-06-13,2023-06-13 17:31:09,1737.0
2023-06-13,2023-06-13 17:32:09,1733.2
2023-06-13,2023-06-13 17:33:09,1733.2
2023-06-13,2023-06-13 17:34:10,1733.28
2023-06-13,2023-06-13 17:35:10,1733.28
2023-06-13,2023-06-13 17:36:10,1733.2
2023-06-13,2023-06-13 17:37:10,1733.2
2023-06-13,2023-06-13 17:38:10,1733.28
2023-06-13,2023-06-13 17:39:10,1733.2
2023-06-13,2023-06-13 17:40:10,1733.28
2023-06-13,2023-06-13 17:41:10,1733.2
2023-06-13,2023-06-13 17:42:10,1733.76
2023-06-13,2023-06-13 17:43:10,1733.28
2023-06-13,2023-06-13 17:44:10,1733.76
2023-06-13,2023-06-13 17:45:10,1732.54
2023-06-13,2023-06-13 17:46:10,1732.54
2023-06-13,2023-06-13 17:47:11,1732.54
2023-06-13,2023-06-13 17:48:11,1733.76
2023-06-13,2023-06-13 17:49:11,1733.76
2023-06-13,2023-06-13 17:50:11,1733.76
2023-06-13,2023-06-13 17:51:11,1732.54
2023-06-13,2023-06-13 17:52:11,1731.97
2023-06-13,2023-06-13 17:53:11,1732.54
2023-06-13,2023-06-13 17:54:11,1733.05
2023-06-13,2023-06-13 17:55:11,1731.97
2023-06-13,2023-06-13 17:56:11,1731.97
2023-06-13,2023-06-13 17:57:11,1731.97
2023-06-13,2023-06-13 17:58:11,1733.05
2023-06-13,2023-06-13 17:59:11,1733.05
2023-06-13,2023-06-13 18:00:11,1733.05
2023-06-13,2023-06-13 18:01:11,1733.05
2023-06-13,2023-06-13 18:02:12,1730.86
2023-06-13,2023-06-13 18:03:12,1733.05
2023-06-13,2023-06-13 18:04:12,1731.3
2023-06-13,2023-06-13 18:05:12,1731.3
2023-06-13,2023-06-13 18:06:12,1730.86
2023-06-13,2023-06-13 18:07:12,1730.86
2023-06-13,2023-06-13 18:08:12,1731.3
2023-06-13,2023-06-13 18:09:12,1730.86
2023-06-13,2023-06-13 18:10:12,1730.86
2023-06-13,2023-06-13 18:11:12,1730.86
2023-06-13,2023-06-13 18:12:12,1731.3
2023-06-13,2023-06-13 18:13:12,1731.3
2023-06-13,2023-06-13 18:14:12,1733.67
2023-06-13,2023-06-13 18:15:12,1733.08
2023-06-13,2023-06-13 18:16:12,1733.67
2023-06-13,2023-06-13 18:17:12,1733.08
2023-06-13,2023-06-13 18:18:13,1733.08
2023-06-13,2023-06-13 18:19:13,1733.08
2023-06-13,2023-06-13 18:20:13,1733.67
2023-06-13,2023-06-13 18:21:13,1733.08
2023-06-13,2023-06-13 18:22:13,1733.67
2023-06-13,2023-06-13 18:23:13,1733.13
2023-06-13,2023-06-13 18:24:13,1732.76
2023-06-13,2023-06-13 18:25:13,1732.76
2023-06-13,2023-06-13 18:26:13,1732.76
2023-06-13,2023-06-13 18:27:13,1733.13
2023-06-13,2023-06-13 18:28:13,1732.76
2023-06-13,2023-06-13 18:29:13,1733.13
2023-06-13,2023-06-13 18:30:13,1733.13
2023-06-13,2023-06-13 18:31:13,1732.76
2023-06-13,2023-06-13 18:32:13,1733.13
2023-06-13,2023-06-13 18:33:14,1732.98
2023-06-13,2023-06-13 18:34:14,1732.98
2023-06-13,2023-06-13 18:35:14,1732.98
2023-06-13,2023-06-13 18:36:14,1732.59
2023-06-13,2023-06-13 18:37:14,1732.59
2023-06-13,2023-06-13 18:38:14,1732.59
2023-06-13,2023-06-13 18:39:14,1732.59
2023-06-13,2023-06-13 18:40:14,1732.59
2023-06-13,2023-06-13 18:41:14,1732.98
2023-06-13,2023-06-13 18:42:14,1732.59
2023-06-13,2023-06-13 18:43:14,1733.4
2023-06-13,2023-06-13 18:44:14,1733.4
2023-06-13,2023-06-13 18:45:14,1732.96
2023-06-13,2023-06-13 18:46:14,1732.96
2023-06-13,2023-06-13 18:47:14,1732.96
2023-06-13,2023-06-13 18:48:15,1733.4
2023-06-13,2023-06-13 18:49:15,1733.4
2023-06-13,2023-06-13 18:50:15,1732.96
2023-06-13,2023-06-13 18:51:15,1733.4
2023-06-13,2023-06-13 18:52:15,1732.96
2023-06-13,2023-06-13 18:53:15,1736.3
2023-06-13,2023-06-13 18:54:15,1736.16
2023-06-13,2023-06-13 18:55:15,1736.3
2023-06-13,2023-06-13 18:56:15,1736.3
2023-06-13,2023-06-13 18:57:15,1736.3
2023-06-13,2023-06-13 18:58:15,1736.3
2023-06-13,2023-06-13 18:59:15,1736.16
2023-06-13,2023-06-13 19:00:15,1736.16
2023-06-13,2023-06-13 19:01:15,1736.3
2023-06-13,2023-06-13 19:02:16,1736.3
2023-06-13,2023-06-13 19:03:16,1736.16
2023-06-13,2023-06-13 19:04:16,1737.58
2023-06-13,2023-06-13 19:05:16,1738.0
2023-06-13,2023-06-13 19:06:16,1738.0
2023-06-13,2023-06-13 19:07:16,1737.58
2023-06-13,2023-06-13 19:08:16,1738.0
2023-06-13,2023-06-13 19:09:16,1737.58
2023-06-13,2023-06-13 19:10:16,1737.58
2023-06-13,2023-06-13 19:11:16,1737.58
2023-06-13,2023-06-13 19:12:16,1738.0
2023-06-13,2023-06-13 19:13:16,1737.58
2023-06-13,2023-06-13 19:14:16,1738.29
2023-06-13,2023-06-13 19:15:16,1737.99
2023-06-13,2023-06-13 19:16:17,1738.29
2023-06-13,2023-06-13 19:17:17,1738.29
2023-06-13,2023-06-13 19:18:17,1737.99
2023-06-13,2023-06-13 19:19:17,1738.29
2023-06-13,2023-06-13 19:20:17,1737.99
2023-06-13,2023-06-13 19:21:17,1738.29
2023-06-13,2023-06-13 19:22:17,1738.29
2023-06-13,2023-06-13 19:23:17,1737.32
2023-06-13,2023-06-13 19:24:17,1738.08
2023-06-13,2023-06-13 19:25:17,1737.32
2023-06-13,2023-06-13 19:26:17,1738.08
2023-06-13,2023-06-13 19:27:17,1738.08
2023-06-13,2023-06-13 19:28:17,1737.32
2023-06-13,2023-06-13 19:29:17,1737.32
2023-06-13,2023-06-13 19:30:18,1738.08
2023-06-13,2023-06-13 19:31:18,1738.08
2023-06-13,2023-06-13 19:32:18,1738.08
2023-06-13,2023-06-13 19:33:18,1738.08
2023-06-13,2023-06-13 19:34:18,1737.34
2023-06-13,2023-06-13 19:35:18,1737.34
2023-06-13,2023-06-13 19:36:18,1737.11
2023-06-13,2023-06-13 19:37:18,1737.11
2023-06-13,2023-06-13 19:38:18,1737.11
2023-06-13,2023-06-13 19:39:18,1737.34
2023-06-13,2023-06-13 19:40:18,1737.34
2023-06-13,2023-06-13 19:41:18,1737.34
2023-06-13,2023-06-13 19:42:18,1737.11
2023-06-13,2023-06-13 19:43:19,1734.64
2023-06-13,2023-06-13 19:44:19,1734.64
2023-06-13,2023-06-13 19:45:19,1734.64
2023-06-13,2023-06-13 19:46:19,1737.88
2023-06-13,2023-06-13 19:47:19,1737.88
2023-06-13,2023-06-13 19:48:19,1737.88
2023-06-13,2023-06-13 19:49:19,1737.88
2023-06-13,2023-06-13 19:50:19,1737.88
2023-06-13,2023-06-13 19:51:19,1737.88
2023-06-13,2023-06-13 19:52:19,1737.88
2023-06-13,2023-06-13 19:53:19,1737.88
2023-06-13,2023-06-13 19:54:19,1735.84
2023-06-13,2023-06-13 19:55:19,1736.15
2023-06-13,2023-06-13 19:56:19,1736.15
2023-06-13,2023-06-13 19:57:20,1735.84
2023-06-13,2023-06-13 19:58:20,1735.84
2023-06-13,2023-06-13 19:59:20,1736.15
2023-06-13,2023-06-13 20:00:20,1735.84
2023-06-13,2023-06-13 20:01:20,1735.84
2023-06-13,2023-06-13 20:02:20,1735.84
2023-06-13,2023-06-13 20:03:20,1736.15
2023-06-13,2023-06-13 20:04:20,1736.45
2023-06-13,2023-06-13 20:05:20,1736.45
2023-06-13,2023-06-13 20:06:20,1736.45
2023-06-13,2023-06-13 20:07:20,1736.45
2023-06-13,2023-06-13 20:08:20,1736.45
2023-06-13,2023-06-13 20:09:20,1736.15
2023-06-13,2023-06-13 20:10:20,1736.45
2023-06-13,2023-06-13 20:11:21,1736.15
2023-06-13,2023-06-13 20:12:21,1736.15
2023-06-13,2023-06-13 20:13:21,1741.0
2023-06-13,2023-06-13 20:14:21,1740.0
2023-06-13,2023-06-13 20:15:21,1740.0
2023-06-13,2023-06-13 20:16:21,1740.0
2023-06-13,2023-06-13 20:17:21,1741.0
2023-06-13,2023-06-13 20:18:21,1740.0
2023-06-13,2023-06-13 20:19:21,1740.0
2023-06-13,2023-06-13 20:20:21,1740.0
2023-06-13,2023-06-13 20:21:21,1741.0
2023-06-13,2023-06-13 20:22:21,1741.0
2023-06-13,2023-06-13 20:23:21,1740.0
2023-06-13,2023-06-13 20:24:22,1742.65
2023-06-13,2023-06-13 20:25:22,1742.65
2023-06-13,2023-06-13 20:26:22,1742.65
2023-06-13,2023-06-13 20:27:22,1742.65
2023-06-13,2023-06-13 20:28:22,1742.65
2023-06-13,2023-06-13 20:29:22,1742.65
2023-06-13,2023-06-13 20:30:22,1743.48
2023-06-13,2023-06-13 20:31:22,1742.65
2023-06-13,2023-06-13 20:32:22,1742.65
2023-06-13,2023-06-13 20:33:22,1742.65
2023-06-13,2023-06-13 20:34:22,1743.48
2023-06-13,2023-06-13 20:35:22,1744.31
2023-06-13,2023-06-13 20:36:22,1743.08
2023-06-13,2023-06-13 20:37:22,1743.08
2023-06-13,2023-06-13 20:38:23,1743.08
2023-06-13,2023-06-13 20:39:23,1743.08
2023-06-13,2023-06-13 20:40:23,1744.31
2023-06-13,2023-06-13 20:41:23,1743.08
2023-06-13,2023-06-13 20:42:23,1743.08
2023-06-13,2023-06-13 20:43:23,1743.08
2023-06-13,2023-06-13 20:44:23,1744.31
2023-06-13,2023-06-13 20:45:23,1741.01
2023-06-13,2023-06-13 20:46:23,1740.37
2023-06-13,2023-06-13 20:47:23,1740.37
2023-06-13,2023-06-13 20:48:23,1740.37
2023-06-13,2023-06-13 20:49:23,1740.37
2023-06-13,2023-06-13 20:50:23,1740.37
